ID транзакции;Дата и время;TID;ID терминала;Сумма, ₽;Статус
2827134216;2026-07-18 18:32:51.346;E0274577;245015;400,00;Успешная транзакция снятия денег
2827143957;2026-07-18 18:35:29.019;E0274573;245024;400,00;Успешная транзакция снятия денег
2827157477;2026-07-18 18:39:07.068;E0274569;225733;400,00;Успешная транзакция снятия денег
2827165316;2026-07-18 18:41:15.655;E0274563;225754;-400,00;Успешный возврат денег
2827174939;2026-07-18 18:43:53.057;E0274575;245035;400,00;Успешная транзакция снятия денег
2827177541;2026-07-18 18:44:35.660;E0274577;245015;400,00;Успешная транзакция снятия денег
2827181800;2026-07-18 18:45:45.892;E0274569;225733;400,00;Успешная транзакция снятия денег
2827186336;2026-07-18 18:46:59.470;E0274568;225723;400,00;Успешная транзакция снятия денег
2827199231;2026-07-18 18:50:26.106;E0274576;245044;400,00;Успешная транзакция снятия денег
2827200917;2026-07-18 18:50:53.683;;245035;400,00;Успешная транзакция снятия денег
2827214004;2026-07-18 18:54:26.990;E0274569;225733;400,00;Успешная транзакция снятия денег
2827216139;2026-07-18 18:55:03.601;;245035;400,00;Успешная транзакция снятия денег, по которой впоследствии произошел возврат
2827218676;2026-07-18 18:55:45.206;E0274561;225784;400,00;Успешная транзакция снятия денег, по которой впоследствии произошел возврат
2827231313;2026-07-18 18:59:19.750;E0274575;245035;400,00;Успешная транзакция снятия денег
2827235731;2026-07-18 19:00:32.497;E0274569;225733;400,00;Успешная транзакция снятия денег
2827240045;2026-07-18 19:01:44.496;E0274560;209091;400,00;Успешная транзакция снятия денег
2827246834;2026-07-18 19:03:37.561;;225723;400,00;Успешная транзакция снятия денег
2827246953;2026-07-18 19:03:41.648;;245024;400,00;Успешная транзакция снятия денег
2827248191;2026-07-18 19:04:02.513;E0274561;225784;400,00;Успешная транзакция снятия денег
2827256902;2026-07-18 19:06:24.452;E0274572;245005;400,00;Успешная транзакция снятия денег
2827265069;2026-07-18 19:08:42.753;E0274577;245015;400,00;Успешная транзакция снятия денег
2827268706;2026-07-18 19:09:44.983;E0274561;225784;400,00;Успешная транзакция снятия денег
2827272992;2026-07-18 19:10:57.086;E0274579;265792;400,00;Успешная транзакция снятия денег, по которой впоследствии произошел возврат
2827285742;2026-07-18 19:14:33.408;E0274577;245015;400,00;Успешная транзакция снятия денег
2827285818;2026-07-18 19:14:34.706;E0274561;225784;400,00;Успешная транзакция снятия денег
2827297189;2026-07-18 19:17:47.947;E0274569;225733;400,00;Успешная транзакция снятия денег
2827334810;2026-07-18 19:28:21.301;E0274563;225754;400,00;Успешная транзакция снятия денег, по которой впоследствии произошел возврат
2827343358;2026-07-18 19:30:47.546;E0274561;225784;400,00;Успешная транзакция снятия денег
2827344119;2026-07-18 19:31:01.647;E0274560;209091;400,00;Успешная транзакция снятия денег
2827344316;2026-07-18 19:31:05.528;E0274581;265763;400,00;Успешная транзакция снятия денег
2827359576;2026-07-18 19:35:26.387;E0274558;208953;400,00;Успешная транзакция снятия денег
2827364209;2026-07-18 19:36:44.048;E0274573;245024;400,00;Успешная транзакция снятия денег
2827370976;2026-07-18 19:38:39.597;;209081;400,00;Успешная транзакция снятия денег
2827381622;2026-07-18 19:41:40.696;E0274572;245005;400,00;Успешная транзакция снятия денег
2827382289;2026-07-18 19:41:52.596;;209081;400,00;Успешная транзакция снятия денег
2827400855;2026-07-18 19:47:04.807;E0274572;245005;400,00;Успешная транзакция снятия денег
2827408163;2026-07-18 19:49:11.939;E0274561;225784;-400,00;Успешный возврат денег
2827409385;2026-07-18 19:49:32.034;E0274558;208953;400,00;Успешная транзакция снятия денег
2827412926;2026-07-18 19:50:32.836;E0274559;209061;400,00;Успешная транзакция снятия денег
2827413617;2026-07-18 19:50:44.263;E0274572;245005;400,00;Успешная транзакция снятия денег
2827417330;2026-07-18 19:51:49.209;;245035;-400,00;Успешный возврат денег
2827421161;2026-07-18 19:52:52.499;E0274561;225784;-400,00;Успешный возврат денег
2827424202;2026-07-18 19:53:42.773;E0274575;245035;400,00;Успешная транзакция снятия денег
2827426699;2026-07-18 19:54:29.460;E0274566;265772;-400,00;Успешный возврат денег
2827435308;2026-07-18 19:56:58.839;E0274561;225784;400,00;Успешная транзакция снятия денег
2827437223;2026-07-18 19:57:32.360;E0274563;225754;-400,00;Успешный возврат денег
2827446350;2026-07-18 20:00:14.213;E0274566;265772;400,00;Успешная транзакция снятия денег
2827451201;2026-07-18 20:01:40.425;E0274575;245035;400,00;Успешная транзакция снятия денег
2827466432;2026-07-18 20:06:07.938;E0274561;225784;400,00;Успешная транзакция снятия денег
2827468117;2026-07-18 20:06:37.179;E0274557;209081;400,00;Успешная транзакция снятия денег
2827469576;2026-07-18 20:07:02.305;E0274557;209081;400,00;Успешная транзакция снятия денег
2827470749;2026-07-18 20:07:23.063;E0274576;245044;400,00;Успешная транзакция снятия денег
2827471028;2026-07-18 20:07:28.039;E0274566;265772;400,00;Успешная транзакция снятия денег
2827478792;2026-07-18 20:09:44.946;E0274581;265763;400,00;Успешная транзакция снятия денег
2827487848;2026-07-18 20:12:27.294;E0274575;245035;400,00;Успешная транзакция снятия денег
2827538227;2026-07-18 20:27:33.294;E0274561;225784;400,00;Успешная транзакция снятия денег
2827540847;2026-07-18 20:28:20.776;E0274572;245005;400,00;Успешная транзакция снятия денег
2827541641;2026-07-18 20:28:35.055;E0274559;209061;400,00;Успешная транзакция снятия денег
2827550220;2026-07-18 20:31:08.175;;225723;400,00;Успешная транзакция снятия денег
2827553799;2026-07-18 20:32:16.864;E0274561;225784;400,00;Успешная транзакция снятия денег
2827561526;2026-07-18 20:34:38.429;E0274558;208953;400,00;Успешная транзакция снятия денег
2827565253;2026-07-18 20:35:44.346;E0274557;209081;400,00;Успешная транзакция снятия денег
2827568793;2026-07-18 20:36:48.774;E0274557;209081;400,00;Неуспешная транзакция снятия денег
2827569056;2026-07-18 20:36:53.512;E0274575;245035;400,00;Успешная транзакция снятия денег
2827569523;2026-07-18 20:37:03.343;E0274557;209081;400,00;Успешная транзакция снятия денег
2827571660;2026-07-18 20:37:44.148;E0274562;225704;400,00;Успешная транзакция снятия денег
2827572714;2026-07-18 20:38:04.667;E0274562;225704;400,00;Успешная транзакция снятия денег
2827581866;2026-07-18 20:40:57.965;E0274566;265772;400,00;Успешная транзакция снятия денег
2827582287;2026-07-18 20:41:06.445;E0274557;209081;400,00;Успешная транзакция снятия денег
2827585782;2026-07-18 20:42:12.610;E0274561;225784;400,00;Успешная транзакция снятия денег
2827586028;2026-07-18 20:42:17.403;E0274579;265792;-400,00;Успешный возврат денег
2827587467;2026-07-18 20:42:43.112;E0274581;265763;400,00;Успешная транзакция снятия денег
2827594828;2026-07-18 20:45:00.564;E0274562;225704;400,00;Успешная транзакция снятия денег
2827598405;2026-07-18 20:46:08.378;E0274561;225784;400,00;Успешная транзакция снятия денег
2827609084;2026-07-18 20:49:32.746;E0274562;225704;400,00;Успешная транзакция снятия денег
2827611291;2026-07-18 20:50:18.680;E0274561;225784;400,00;Успешная транзакция снятия денег
2827623339;2026-07-18 20:54:16.657;E0274572;245005;400,00;Успешная транзакция снятия денег
2827623800;2026-07-18 20:54:25.984;E0274561;225784;400,00;Успешная транзакция снятия денег, по которой впоследствии произошел возврат
2827628198;2026-07-18 20:55:53.222;E0274561;225784;400,00;Успешная транзакция снятия денег
2827655274;2026-07-18 21:05:02.796;E0274557;209081;400,00;Успешная транзакция снятия денег
2827657387;2026-07-18 21:05:46.590;E0274581;265763;400,00;Успешная транзакция снятия денег
2827665644;2026-07-18 21:08:44.687;E0274560;209091;400,00;Успешная транзакция снятия денег
2827675228;2026-07-18 21:12:10.334;E0274561;225784;-400,00;Успешный возврат денег
2827677493;2026-07-18 21:12:59.569;E0274576;245044;400,00;Успешная транзакция снятия денег
2827691255;2026-07-18 21:18:03.731;;225784;400,00;Успешная транзакция снятия денег
2827696701;2026-07-18 21:20:04.096;E0274573;245024;400,00;Успешная транзакция снятия денег
2827702297;2026-07-18 21:22:08.657;;225734;400,00;Успешная транзакция снятия денег
2827711093;2026-07-18 21:25:33.893;E0274571;225745;400,00;Успешная транзакция снятия денег
2827720232;2026-07-18 21:29:07.728;E0274571;225745;400,00;Успешная транзакция снятия денег, по которой впоследствии произошел возврат
2827720315;2026-07-18 21:29:10.027;E0274569;225733;400,00;Успешная транзакция снятия денег
2827724145;2026-07-18 21:30:40.601;E0274571;225745;400,00;Успешная транзакция снятия денег
2827735524;2026-07-18 21:35:17.923;E0274563;225754;400,00;Успешная транзакция снятия денег, по которой впоследствии произошел возврат
2827737688;2026-07-18 21:36:08.895;E0274561;225784;400,00;Успешная транзакция снятия денег
2827743104;2026-07-18 21:38:26.563;E0274563;225754;400,00;Успешная транзакция снятия денег, по которой впоследствии произошел возврат
2827743607;2026-07-18 21:38:39.364;E0274563;225754;-400,00;Успешный возврат денег
2827747787;2026-07-18 21:40:19.353;E0274571;225745;-400,00;Успешный возврат денег
2827750160;2026-07-18 21:41:20.358;E0274563;225754;-400,00;Успешный возврат денег
2827751748;2026-07-18 21:41:57.716;E0274575;245035;400,00;Успешная транзакция снятия денег
2827753535;2026-07-18 21:42:43.194;E0274569;225733;400,00;Успешная транзакция снятия денег
2827761056;2026-07-18 21:45:55.306;E0274561;225784;400,00;Успешная транзакция снятия денег
2827765068;2026-07-18 21:47:38.024;E0274572;245005;400,00;Успешная транзакция снятия денег
2827766712;2026-07-18 21:48:18.209;E0274569;225733;400,00;Успешная транзакция снятия денег
2827775398;2026-07-18 21:52:02.356;E0274566;265772;400,00;Успешная транзакция снятия денег
2827776146;2026-07-18 21:52:22.592;;225745;400,00;Успешная транзакция снятия денег
2827782721;2026-07-18 21:55:14.859;E0274569;225733;400,00;Успешная транзакция снятия денег
2827789050;2026-07-18 21:58:09.130;E0274573;245024;400,00;Успешная транзакция снятия денег
2827793701;2026-07-18 22:00:23.537;E0274579;265792;400,00;Успешная транзакция снятия денег
2827793853;2026-07-18 22:00:27.500;E0274576;245044;400,00;Успешная транзакция снятия денег
2827800143;2026-07-18 22:03:37.439;E0274561;225784;400,00;Успешная транзакция снятия денег
2827812832;2026-07-18 22:10:26.790;E0274581;265763;400,00;Успешная транзакция снятия денег
2827813248;2026-07-18 22:10:40.974;E0274565;225734;400,00;Успешная транзакция снятия денег
2827818333;2026-07-18 22:13:34.569;E0274565;225734;400,00;Успешная транзакция снятия денег
2827837349;2026-07-18 22:25:08.545;E0274561;225784;400,00;Успешная транзакция снятия денег
2827839739;2026-07-18 22:26:40.654;E0274576;245044;400,00;Успешная транзакция снятия денег
2827857469;2026-07-18 22:38:20.751;E0274572;245005;400,00;Успешная транзакция снятия денег
2827867591;2026-07-18 22:45:47.247;E0274572;245005;400,00;Успешная транзакция снятия денег
2827949543;2026-07-19 00:18:58.000;E0274576;245044;400,00;Успешная транзакция снятия денег, по которой впоследствии произошел возврат
2827949869;2026-07-19 00:19:28.323;E0274576;245044;400,00;Успешная транзакция снятия денег, по которой впоследствии произошел возврат
2827952907;2026-07-19 00:24:59.466;E0274576;245044;-400,00;Успешный возврат денег
2827953502;2026-07-19 00:26:04.631;E0274576;245044;-400,00;Успешный возврат денег
2827965274;2026-07-19 00:49:14.068;E0274579;265792;400,00;Успешная транзакция снятия денег
2827985207;2026-07-19 01:34:31.958;E0274557;209081;400,00;Успешная транзакция снятия денег
2828671745;2026-07-19 10:51:49.752;E0274560;209091;400,00;Успешная транзакция снятия денег
2828771240;2026-07-19 11:20:26.243;E0274568;225723;400,00;Успешная транзакция снятия денег
2828838732;2026-07-19 11:39:05.166;E0274571;225745;400,00;Успешная транзакция снятия денег
2828963525;2026-07-19 12:12:32.268;;225723;400,00;Успешная транзакция снятия денег
2828969600;2026-07-19 12:14:06.884;E0274565;225734;400,00;Успешная транзакция снятия денег
2828984084;2026-07-19 12:18:00.036;E0274579;265792;400,00;Успешная транзакция снятия денег
2828994563;2026-07-19 12:20:44.995;E0274575;245035;400,00;Успешная транзакция снятия денег
2829011642;2026-07-19 12:25:16.072;E0274575;245035;400,00;Успешная транзакция снятия денег
2829045636;2026-07-19 12:34:10.419;E0274581;265763;400,00;Успешная транзакция снятия денег
2829066015;2026-07-19 12:39:23.533;E0274576;245044;400,00;Успешная транзакция снятия денег
2829074058;2026-07-19 12:41:28.254;E0274560;209091;400,00;Успешная транзакция снятия денег
2829147677;2026-07-19 13:01:00.707;E0274560;209091;400,00;Успешная транзакция снятия денег
2829170248;2026-07-19 13:06:56.349;E0274560;209091;400,00;Успешная транзакция снятия денег
2829204373;2026-07-19 13:15:51.274;;209091;400,00;Успешная транзакция снятия денег
2829215488;2026-07-19 13:18:42.914;E0274557;209081;400,00;Успешная транзакция снятия денег
2829225032;2026-07-19 13:21:13.791;E0274575;245035;400,00;Успешная транзакция снятия денег
2829242859;2026-07-19 13:25:57.145;E0274557;209081;400,00;Успешная транзакция снятия денег
2829261441;2026-07-19 13:30:46.821;E0274561;225784;400,00;Успешная транзакция снятия денег
2829299272;2026-07-19 13:40:37.961;E0274562;225704;400,00;Успешная транзакция снятия денег
2829319622;2026-07-19 13:46:02.139;E0274561;225784;400,00;Успешная транзакция снятия денег
2829335074;2026-07-19 13:50:06.267;E0274568;225723;400,00;Неуспешная транзакция снятия денег
2829338711;2026-07-19 13:51:03.157;E0274568;225723;400,00;Успешная транзакция снятия денег
2829344979;2026-07-19 13:52:41.042;E0274561;225784;400,00;Успешная транзакция снятия денег
2829360377;2026-07-19 13:56:48.625;E0274579;265792;400,00;Успешная транзакция снятия денег
2829363270;2026-07-19 13:57:33.077;E0274560;209091;400,00;Успешная транзакция снятия денег
2829437783;2026-07-19 14:17:02.676;E0274565;225734;400,00;Успешная транзакция снятия денег
2829458314;2026-07-19 14:22:30.412;E0274575;245035;400,00;Успешная транзакция снятия денег
2829459231;2026-07-19 14:22:45.217;E0274558;208953;400,00;Успешная транзакция снятия денег, по которой впоследствии произошел возврат
2829467917;2026-07-19 14:25:07.928;E0274575;245035;400,00;Успешная транзакция снятия денег
2829481866;2026-07-19 14:28:58.321;E0274581;265763;400,00;Успешная транзакция снятия денег
2829486533;2026-07-19 14:30:16.481;E0274558;208953;-400,00;Успешный возврат денег
2829489990;2026-07-19 14:31:12.200;E0274561;225784;400,00;Успешная транзакция снятия денег
2829493569;2026-07-19 14:32:11.582;;245035;400,00;Успешная транзакция снятия денег
2829497483;2026-07-19 14:33:15.197;E0274559;209061;400,00;Успешная транзакция снятия денег
2829534534;2026-07-19 14:43:12.051;E0274561;225784;400,00;Успешная транзакция снятия денег
2829537289;2026-07-19 14:43:57.414;E0274562;225704;400,00;Успешная транзакция снятия денег
2829547859;2026-07-19 14:46:53.311;E0274560;209091;400,00;Успешная транзакция снятия денег
2829557250;2026-07-19 14:49:20.790;E0274571;225745;400,00;Успешная транзакция снятия денег
2829567258;2026-07-19 14:51:56.849;E0274568;225723;400,00;Успешная транзакция снятия денег
2829571347;2026-07-19 14:53:03.149;E0274562;225704;400,00;Успешная транзакция снятия денег
2829583219;2026-07-19 14:56:15.806;E0274561;225784;400,00;Успешная транзакция снятия денег
2829598064;2026-07-19 15:00:16.216;E0274562;225704;400,00;Неуспешная транзакция снятия денег
2829617322;2026-07-19 15:05:23.155;E0274577;245015;400,00;Успешная транзакция снятия денег
2829627191;2026-07-19 15:08:02.122;E0274560;209091;400,00;Успешная транзакция снятия денег
2829631426;2026-07-19 15:09:10.871;E0274571;225745;400,00;Успешная транзакция снятия денег
2829636060;2026-07-19 15:10:25.113;E0274572;245005;400,00;Успешная транзакция снятия денег
2829640258;2026-07-19 15:11:32.613;E0274565;225734;400,00;Успешная транзакция снятия денег, по которой впоследствии произошел возврат
2829645047;2026-07-19 15:12:49.670;E0274575;245035;400,00;Успешная транзакция снятия денег
2829649762;2026-07-19 15:14:05.073;E0274566;265772;400,00;Успешная транзакция снятия денег
2829650092;2026-07-19 15:14:09.928;E0274573;245024;400,00;Успешная транзакция снятия денег
2829650259;2026-07-19 15:14:12.218;E0274568;225723;400,00;Успешная транзакция снятия денег
2829654428;2026-07-19 15:15:17.874;E0274571;225745;400,00;Успешная транзакция снятия денег
2829669524;2026-07-19 15:19:24.658;E0274573;245024;400,00;Успешная транзакция снятия денег
2829681767;2026-07-19 15:22:49.468;E0274565;225734;-400,00;Успешный возврат денег
2829687351;2026-07-19 15:24:17.182;E0274575;245035;400,00;Успешная транзакция снятия денег
2829694680;2026-07-19 15:26:15.982;E0274561;225784;400,00;Успешная транзакция снятия денег
2829723059;2026-07-19 15:33:57.587;E0274571;225745;400,00;Успешная транзакция снятия денег
2829774977;2026-07-19 15:48:01.943;E0274561;225784;400,00;Успешная транзакция снятия денег, по которой впоследствии произошел возврат
2829788283;2026-07-19 15:51:39.626;E0274575;245035;400,00;Успешная транзакция снятия денег
2829790852;2026-07-19 15:52:18.986;E0274568;225723;400,00;Успешная транзакция снятия денег
2829792154;2026-07-19 15:52:41.614;E0274561;225784;-400,00;Успешный возврат денег
2829874518;2026-07-19 16:14:38.429;E0274560;209091;400,00;Успешная транзакция снятия денег
2829881048;2026-07-19 16:16:25.292;E0274565;225734;400,00;Успешная транзакция снятия денег, по которой впоследствии произошел возврат
2829892862;2026-07-19 16:19:37.189;E0274565;225734;400,00;Успешная транзакция снятия денег, по которой впоследствии произошел возврат
2829894262;2026-07-19 16:19:59.261;E0274571;225745;400,00;Успешная транзакция снятия денег
2829909087;2026-07-19 16:23:55.261;E0274573;245024;400,00;Успешная транзакция снятия денег
2829922963;2026-07-19 16:27:36.869;E0274557;209081;400,00;Успешная транзакция снятия денег
2829931417;2026-07-19 16:29:56.124;E0274568;225723;400,00;Успешная транзакция снятия денег
2829940778;2026-07-19 16:32:24.440;E0274577;245015;400,00;Успешная транзакция снятия денег
2829943123;2026-07-19 16:33:02.647;E0274571;225745;400,00;Успешная транзакция снятия денег
2829943698;2026-07-19 16:33:12.491;E0274565;225734;-400,00;Успешный возврат денег
2829948635;2026-07-19 16:34:31.433;E0274565;225734;-400,00;Успешный возврат денег
2829955442;2026-07-19 16:36:22.589;E0274575;245035;400,00;Успешная транзакция снятия денег
2829960281;2026-07-19 16:37:41.285;E0274577;245015;400,00;Успешная транзакция снятия денег
2829971801;2026-07-19 16:40:46.671;E0274558;208953;400,00;Успешная транзакция снятия денег, по которой впоследствии произошел возврат
2829977959;2026-07-19 16:42:28.225;E0274559;209061;400,00;Успешная транзакция снятия денег
2829991663;2026-07-19 16:46:10.738;E0274568;225723;400,00;Успешная транзакция снятия денег
2829992424;2026-07-19 16:46:23.467;E0274573;245024;400,00;Успешная транзакция снятия денег
2829996310;2026-07-19 16:47:28.555;E0274571;225745;400,00;Успешная транзакция снятия денег
2830009766;2026-07-19 16:51:02.023;E0274572;245005;400,00;Успешная транзакция снятия денег
2830011396;2026-07-19 16:51:29.004;E0274581;265763;400,00;Успешная транзакция снятия денег, по которой впоследствии произошел возврат
2830015782;2026-07-19 16:52:36.951;E0274571;225745;400,00;Успешная транзакция снятия денег
2830018967;2026-07-19 16:53:29.667;E0274558;208953;-400,00;Успешный возврат денег
2830047030;2026-07-19 17:00:52.254;E0274561;225784;400,00;Успешная транзакция снятия денег
2830049160;2026-07-19 17:01:25.932;E0274572;245005;400,00;Успешная транзакция снятия денег
2830076800;2026-07-19 17:08:43.639;E0274561;225784;400,00;Успешная транзакция снятия денег
2830083418;2026-07-19 17:10:26.288;E0274558;208953;400,00;Успешная транзакция снятия денег
2830097459;2026-07-19 17:14:08.747;E0274559;209061;400,00;Успешная транзакция снятия денег
2830106277;2026-07-19 17:16:27.612;E0274577;245015;400,00;Успешная транзакция снятия денег
2830107528;2026-07-19 17:16:47.674;;225704;400,00;Успешная транзакция снятия денег
2830112585;2026-07-19 17:18:07.488;E0274559;209061;400,00;Успешная транзакция снятия денег
2830117872;2026-07-19 17:19:34.851;E0274559;209061;400,00;Успешная транзакция снятия денег
2830120885;2026-07-19 17:20:22.079;E0274558;208953;400,00;Успешная транзакция снятия денег, по которой впоследствии произошел возврат
2830127762;2026-07-19 17:22:13.027;E0274559;209061;400,00;Успешная транзакция снятия денег
2830136594;2026-07-19 17:24:35.318;E0274575;245035;400,00;Успешная транзакция снятия денег
2830147451;2026-07-19 17:27:27.737;E0274581;265763;-400,00;Успешный возврат денег
2830196469;2026-07-19 17:40:30.571;E0274571;225745;400,00;Успешная транзакция снятия денег
2830203239;2026-07-19 17:42:14.450;E0274558;208953;-400,00;Успешный возврат денег
2830213387;2026-07-19 17:44:53.873;E0274561;225784;400,00;Успешная транзакция снятия денег
2830217593;2026-07-19 17:45:59.598;E0274574;225713;400,00;Успешная транзакция снятия денег
2830228775;2026-07-19 17:48:57.591;E0274572;245005;400,00;Успешная транзакция снятия денег
2830234335;2026-07-19 17:50:27.218;;225745;400,00;Успешная транзакция снятия денег
2830249605;2026-07-19 17:54:25.898;E0274561;225784;400,00;Успешная транзакция снятия денег
2830256148;2026-07-19 17:56:09.733;E0274571;225745;400,00;Успешная транзакция снятия денег
2830284523;2026-07-19 18:03:34.991;E0274577;245015;400,00;Успешная транзакция снятия денег
2830308457;2026-07-19 18:09:49.989;E0274559;209061;400,00;Успешная транзакция снятия денег
2830321859;2026-07-19 18:13:22.580;;245035;400,00;Успешная транзакция снятия денег
2830323615;2026-07-19 18:13:47.557;E0274579;265792;400,00;Успешная транзакция снятия денег
2830331290;2026-07-19 18:15:46.599;E0274559;209061;400,00;Успешная транзакция снятия денег
2830334852;2026-07-19 18:16:44.441;E0274577;245015;400,00;Успешная транзакция снятия денег
2830341949;2026-07-19 18:18:35.142;E0274572;245005;400,00;Успешная транзакция снятия денег
2830355230;2026-07-19 18:22:07.934;E0274569;225733;400,00;Успешная транзакция снятия денег
2830363971;2026-07-19 18:24:29.479;E0274572;245005;400,00;Успешная транзакция снятия денег
2830364130;2026-07-19 18:24:32.149;E0274571;225745;400,00;Успешная транзакция снятия денег
2830372320;2026-07-19 18:26:41.832;E0274561;225784;400,00;Успешная транзакция снятия денег
2830378718;2026-07-19 18:28:22.386;E0274559;209061;400,00;Успешная транзакция снятия денег
2830380461;2026-07-19 18:28:49.761;E0274559;209061;400,00;Успешная транзакция снятия денег
2830399261;2026-07-19 18:33:45.314;E0274575;245035;400,00;Успешная транзакция снятия денег
2830399416;2026-07-19 18:33:48.608;E0274576;245044;400,00;Успешная транзакция снятия денег, по которой впоследствии произошел возврат
2830400373;2026-07-19 18:34:03.127;E0274561;225784;400,00;Успешная транзакция снятия денег
2830408762;2026-07-19 18:36:13.281;E0274577;245015;400,00;Успешная транзакция снятия денег
2830423911;2026-07-19 18:40:07.474;E0274561;225784;400,00;Успешная транзакция снятия денег
2830427299;2026-07-19 18:40:59.535;E0274576;245044;-400,00;Успешный возврат денег
2830450588;2026-07-19 18:47:03.543;E0274577;245015;400,00;Успешная транзакция снятия денег
2830456721;2026-07-19 18:48:39.879;E0274559;209061;400,00;Успешная транзакция снятия денег
2830459710;2026-07-19 18:49:24.272;E0274571;225745;400,00;Успешная транзакция снятия денег
2830471256;2026-07-19 18:52:22.533;E0274561;225784;400,00;Успешная транзакция снятия денег
2830484237;2026-07-19 18:55:47.253;E0274581;265763;400,00;Успешная транзакция снятия денег
2830488261;2026-07-19 18:56:50.624;E0274561;225784;400,00;Успешная транзакция снятия денег
2830498480;2026-07-19 18:59:32.704;E0274571;225745;400,00;Неуспешная транзакция снятия денег
2830500233;2026-07-19 19:00:00.545;E0274581;265763;400,00;Успешная транзакция снятия денег
2830502061;2026-07-19 19:00:30.504;E0274581;265763;400,00;Успешная транзакция снятия денег
2830509269;2026-07-19 19:02:26.197;E0274561;225784;400,00;Успешная транзакция снятия денег
2830511378;2026-07-19 19:02:59.301;E0274558;208953;400,00;Неуспешная транзакция снятия денег
2830511901;2026-07-19 19:03:07.095;E0274558;208953;400,00;Успешная транзакция снятия денег, по которой впоследствии произошел возврат
2830518039;2026-07-19 19:04:41.418;E0274569;225733;400,00;Успешная транзакция снятия денег
2830529014;2026-07-19 19:07:33.406;E0274571;225745;400,00;Неуспешная транзакция снятия денег
2830559286;2026-07-19 19:15:29.551;E0274558;208953;-400,00;Успешный возврат денег
2830562888;2026-07-19 19:16:26.101;E0274581;265763;400,00;Успешная транзакция снятия денег
2830579314;2026-07-19 19:20:52.049;E0274561;225784;400,00;Успешная транзакция снятия денег
2830633769;2026-07-19 19:35:28.704;E0274561;225784;400,00;Успешная транзакция снятия денег
2830681597;2026-07-19 19:48:24.357;E0274561;225784;400,00;Успешная транзакция снятия денег
2830687792;2026-07-19 19:50:03.726;E0274581;265763;400,00;Успешная транзакция снятия денег
2830694347;2026-07-19 19:51:51.894;;225734;400,00;Успешная транзакция снятия денег
2830694425;2026-07-19 19:51:53.863;E0274557;209081;400,00;Успешная транзакция снятия денег
2830696030;2026-07-19 19:52:20.514;E0274575;245035;400,00;Успешная транзакция снятия денег
2830709918;2026-07-19 19:56:06.120;E0274575;245035;400,00;Успешная транзакция снятия денег
2830710055;2026-07-19 19:56:07.878;;225734;400,00;Успешная транзакция снятия денег
2830730919;2026-07-19 20:01:49.638;E0274581;265763;400,00;Успешная транзакция снятия денег
2830740696;2026-07-19 20:04:28.729;E0274572;245005;400,00;Успешная транзакция снятия денег
2830746062;2026-07-19 20:05:56.809;E0274577;245015;400,00;Успешная транзакция снятия денег
2830760422;2026-07-19 20:09:54.197;E0274571;225745;400,00;Успешная транзакция снятия денег
2830784815;2026-07-19 20:16:46.147;E0274581;265763;400,00;Успешная транзакция снятия денег
2830790931;2026-07-19 20:18:28.169;E0274561;225784;400,00;Успешная транзакция снятия денег
2830811166;2026-07-19 20:24:17.215;E0274561;225784;400,00;Успешная транзакция снятия денег
2830837600;2026-07-19 20:31:55.437;E0274562;225704;400,00;Успешная транзакция снятия денег
2830838042;2026-07-19 20:32:02.843;E0274561;225784;400,00;Успешная транзакция снятия денег
2830864970;2026-07-19 20:39:56.146;E0274562;225704;400,00;Успешная транзакция снятия денег
2830878723;2026-07-19 20:44:07.321;;208953;400,00;Успешная транзакция снятия денег
2830891920;2026-07-19 20:48:11.142;E0274569;225733;400,00;Успешная транзакция снятия денег
2830892598;2026-07-19 20:48:24.401;E0274561;225784;400,00;Успешная транзакция снятия денег
2830899219;2026-07-19 20:50:27.172;E0274572;245005;400,00;Успешная транзакция снятия денег
2830918183;2026-07-19 20:56:19.457;E0274560;209091;400,00;Успешная транзакция снятия денег
2830925952;2026-07-19 20:58:45.781;E0274581;265763;400,00;Успешная транзакция снятия денег
2830941592;2026-07-19 21:03:54.542;E0274576;245044;400,00;Неуспешная транзакция снятия денег
2830947408;2026-07-19 21:05:51.044;E0274576;245044;400,00;Успешная транзакция снятия денег, по которой впоследствии произошел возврат
2830948307;2026-07-19 21:06:10.583;E0274576;245044;400,00;Неуспешная транзакция снятия денег
2830951101;2026-07-19 21:07:03.729;E0274565;225734;400,00;Успешная транзакция снятия денег
2830964205;2026-07-19 21:11:38.432;E0274576;245044;-400,00;Успешный возврат денег
2830973741;2026-07-19 21:15:01.309;;225745;400,00;Успешная транзакция снятия денег
2830974423;2026-07-19 21:15:16.166;E0274557;209081;400,00;Успешная транзакция снятия денег
2831005669;2026-07-19 21:27:07.140;E0274572;245005;400,00;Успешная транзакция снятия денег
2831035737;2026-07-19 21:39:16.465;E0274577;245015;400,00;Неуспешная транзакция снятия денег
2831036785;2026-07-19 21:39:43.751;E0274577;245015;400,00;Успешная транзакция снятия денег
2831054565;2026-07-19 21:47:32.576;E0274561;225784;400,00;Успешная транзакция снятия денег
2831088954;2026-07-19 22:04:52.028;E0274575;245035;400,00;Успешная транзакция снятия денег
2831097963;2026-07-19 22:10:38.160;E0274579;265792;400,00;Успешная транзакция снятия денег
